url	page	revid	type	date	user	ip	city	country	code	lat	lon	usrtype	userpage	size	diff	editsect	comment
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=423945880	Birth Control	423945880	normal	13/04/11	94.11.200.239	94,11,200,239		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/94.11.200.239	63147	0	Ancient China	(__Ancient China)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=421981951	Birth Control	421981951	spoil	02/04/11	67.172.170.25	67,172,170,25	Sacramento	United States	US	38,5816	-121,4944	IP	http://en.wikipedia.org/wiki/Special:Contributions/67.172.170.25	63358	13		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=420317444	Birth Control	420317444	spoil	23/03/11	134.225.239.128	134,225,239,128	Reading	United Kingdom	GB	51	-1	IP	http://en.wikipedia.org/wiki/Special:Contributions/134.225.239.128	63357	34		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=420317323	Birth Control	420317323	spoil	23/03/11	134.225.239.128	134,225,239,128	Reading	United Kingdom	GB	51	-1	IP	http://en.wikipedia.org/wiki/Special:Contributions/134.225.239.128	63357	34		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=419951132	Birth Control	419951132	normal	21/03/11	122.106.52.228	122,106,52,228	Padstow	Australia	AU	-33,95	151,0333	IP	http://en.wikipedia.org/wiki/Special:Contributions/122.106.52.228	63323	-23	Contraception	(__Contraception:  removed a link to a main article that went back to this page.)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=419421254	Birth Control	419421254	spoil	18/03/11	203.177.109.4	203,177,109,4	Manila	Philippines	PH	14,6042	120,9822	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.177.109.4	63389	43		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=419420935	Birth Control	419420935	spoil	18/03/11	203.177.109.4	203,177,109,4	Manila	Philippines	PH	14,6042	120,9822	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.177.109.4	63343	-3		(rddss)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=417280950	Birth Control	417280950	normal	05/03/11	173.0.10.137	173,0,10,137		Anonymous Proxy	A1	0	0	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.0.10.137	64174	0	Religious views on birth control	(__Religious views on birth control)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=417279929	Birth Control	417279929	normal	05/03/11	173.0.10.137	173,0,10,137		Anonymous Proxy	A1	0	0	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.0.10.137	64174	21	Ancient China	(__Ancient China:  Sentence fragment)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=417279645	Birth Control	417279645	normal	05/03/11	173.0.10.137	173,0,10,137		Anonymous Proxy	A1	0	0	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.0.10.137	64153	2	Ancient China	(__Ancient China:  Sentence fragment)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=417279092	Birth Control	417279092	normal	05/03/11	173.0.10.137	173,0,10,137		Anonymous Proxy	A1	0	0	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.0.10.137	64151	-1	Etymology and movement	(__Etymology and movement:  gramma)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=416651963	Birth Control	416651963	normal	02/03/11	131.104.48.107	131,104,48,107	Guelph	Canada	CA	43,5325	-80,2531	IP	http://en.wikipedia.org/wiki/Special:Contributions/131.104.48.107	64152	0	Cultural attitudes	(__Cultural attitudes)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=415958382	Birth Control	415958382	spoil	26/02/11	75.100.206.31	75,100,206,31	Morrice	United States	US	42,8497	-84,1454	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.100.206.31	60263	-3764	Birth control education	(__Birth control education)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=415958064	Birth Control	415958064	spoil	26/02/11	75.100.206.31	75,100,206,31	Morrice	United States	US	42,8497	-84,1454	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.100.206.31	64027	-124	Birth control education	(__Birth control education)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=414417388	Birth Control	414417388	normal	17/02/11	217.133.171.35	217,133,171,35		Italy	IT	42,8333	12,8333	IP	http://en.wikipedia.org/wiki/Special:Contributions/217.133.171.35	64111	-1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=413997301	Birth Control	413997301	spoil	15/02/11	173.26.164.172	173,26,164,172	Theodore	United States	US	30,5035	-88,1432	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.26.164.172	64171	59		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=413773624	Birth Control	413773624	normal	13/02/11	24.118.123.34	24,118,123,34	Saint Paul	United States	US	44,9444	-93,0933	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.118.123.34	64112	0	Avoiding Semen Near Vagina	(__Avoiding Semen Near Vagina:  lower case required by WP:MOS)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=412918190	Birth Control	412918190	normal	09/02/11	71.178.240.197	71,178,240,197	Arlington	United States	US	39	-77	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.178.240.197	63605	-1609	Induced abortion	(__Induced abortion:  This entire section is not remotely supported by these sources)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=412917961	Birth Control	412917961	normal	09/02/11	71.178.240.197	71,178,240,197	Arlington	United States	US	39	-77	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.178.240.197	65214	-72	Induced abortion	(__Induced abortion:  That's unsourced and kind of silly)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=412216142	Birth Control	412216142	normal	05/02/11	200.32.222.3	200,32,222,3	Belize City	Belize	BZ	17,4833	-88,1833	IP	http://en.wikipedia.org/wiki/Special:Contributions/200.32.222.3	65018	-659	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=409693765	Birth Control	409693765	normal	24/01/11	24.57.41.240	24,57,41,240	Windsor	Canada	CA	42,3016	-83,0307	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.57.41.240	62746	3	Total abstinence	(__Total abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=409012954	Birth Control	409012954	normal	20/01/11	24.181.177.38	24,181,177,38	Kent	United States	US	41,7287	-73,4551	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.181.177.38	62474	-1	Religious texts	(__Religious texts)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=408052172	Birth Control	408052172	spoil	15/01/11	24.244.163.12	24,244,163,12	Nassau	Bahamas	BS	25,0833	-77,35	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.244.163.12	61743	1	Etymology and movement	(__Etymology and movement)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=407662154	Birth Control	407662154	spoil	13/01/11	163.153.166.16	163,153,166,16	Albany	United States	US	42,7161	-73,8158	IP	http://en.wikipedia.org/wiki/Special:Contributions/163.153.166.16	60929	23	History of birth control techniques and methods	(__History of birth control techniques and methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=407225184	Birth Control	407225184	normal	11/01/11	173.65.121.144	173,65,121,144	Tampa	United States	US	28,0771	-82,4871	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.65.121.144	56356	29		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=407225064	Birth Control	407225064	normal	11/01/11	173.65.121.144	173,65,121,144	Tampa	United States	US	28,0771	-82,4871	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.65.121.144	56327	28		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=407143478	Birth Control	407143478	spoil	10/01/11	205.155.229.107	205,155,229,107	Santa Rosa	United States	US	38	-123	IP	http://en.wikipedia.org/wiki/Special:Contributions/205.155.229.107	56303	4	Avoiding Semen Near Vagina	(__Avoiding Semen Near Vagina)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=407044632	Birth Control	407044632	normal	10/01/11	112.200.155.228	112,200,155,228		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/112.200.155.228	56281	0		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=407020527	Birth Control	407020527	normal	10/01/11	66.31.89.164	66,31,89,164	Cotuit	United States	US	41,6218	-70,4413	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.31.89.164	56281	-125		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=406515788	Birth Control	406515788	normal	07/01/11	72.72.35.125	72,72,35,125	Yarmouth Port	United States	US	41,7072	-70,2299	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.72.35.125	56406	0	Etymology and movement	(__Etymology and movement)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=406314413	Birth Control	406314413	spoil	06/01/11	206.219.181.103	206,219,181,103	Conway	United States	US	34	-79	IP	http://en.wikipedia.org/wiki/Special:Contributions/206.219.181.103	56401	-5	Etymology and movement	(__Etymology and movement)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=406301353	Birth Control	406301353	normal	06/01/11	213.113.124.254	213,113,124,254	Lund	Sweden	SE	56	13	IP	http://en.wikipedia.org/wiki/Special:Contributions/213.113.124.254	56406	20		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=406300939	Birth Control	406300939	normal	06/01/11	213.113.124.254	213,113,124,254	Lund	Sweden	SE	56	13	IP	http://en.wikipedia.org/wiki/Special:Contributions/213.113.124.254	56386	56	Contraception	(__Contraception)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=406252064	Birth Control	406252064	spoil	06/01/11	120.28.64.76	120,28,64,76	Ugong Norte	Philippines	PH	14,5925	121,0712	IP	http://en.wikipedia.org/wiki/Special:Contributions/120.28.64.76	60435	4105	Religious texts	(__Religious texts)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=404863501	Birth Control	404863501	normal	29/12/10	109.129.194.73	109,129,194,73	Relegem	Belgium	BE	50,9	4,2833	IP	http://en.wikipedia.org/wiki/Special:Contributions/109.129.194.73	62111	19	Protection against sexually transmitted infections	(__Protection against sexually transmitted infections)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=404368000	Birth Control	404368000	normal	26/12/10	93.91.194.184	93,91,194,184	Erbil	Iraq	IQ	36,19	44,0089	IP	http://en.wikipedia.org/wiki/Special:Contributions/93.91.194.184	62092	-1	Early Islam	(__Early Islam)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=404301991	Birth Control	404301991	spoil	26/12/10	178.94.139.29	178,94,139,29		Ukraine	UA	49	32	IP	http://en.wikipedia.org/wiki/Special:Contributions/178.94.139.29	67472	5379		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=403419524	Birth Control	403419524	spoil	20/12/10	71.2.170.193	71,2,170,193		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.2.170.193	62617	524	Early Islam	(__Early Islam)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=402036297	Birth Control	402036297	spoil	12/12/10	99.6.206.184	99,6,206,184	Calhoun	United States	US	34,4943	-84,9112	IP	http://en.wikipedia.org/wiki/Special:Contributions/99.6.206.184	62120	27		"(__Ancient Mesopotamia	 Egypt and Rome)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=401913466	Birth Control	401913466	normal	12/12/10	68.207.117.122	68,207,117,122		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.207.117.122	62093	4		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=401408482	Birth Control	401408482	spoil	09/12/10	84.13.26.159	84,13,26,159	Dagenham	United Kingdom	GB	51,55	0,1667	IP	http://en.wikipedia.org/wiki/Special:Contributions/84.13.26.159	61257	-832		(jagged85 cleanup)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=401293561	Birth Control	401293561	normal	08/12/10	134.154.173.184	134,154,173,184	Hayward	United States	US	38	-122	IP	http://en.wikipedia.org/wiki/Special:Contributions/134.154.173.184	62089	-307		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=400981808	Birth Control	400981808	normal	07/12/10	173.77.72.114	173,77,72,114	Middle Village	United States	US	40,7178	-73,8812	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.77.72.114	62396	0		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=400835983	Birth Control	400835983	spoil	06/12/10	125.60.248.137	125,60,248,137	Minglanilla	Philippines	PH	10,245	123,7964	IP	http://en.wikipedia.org/wiki/Special:Contributions/125.60.248.137	62126	-270	Lactational	(__Lactational)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=399470972	Birth Control	399470972	spoil	29/11/10	65.19.234.65	65,19,234,65	Eureka	United States	US	48,8298	-114,9303	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.19.234.65	62225	-169	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=399303426	Birth Control	399303426	spoil	28/11/10	81.233.177.76	81,233,177,76	Fagervik	Sweden	SE	62,5036	17,4053	IP	http://en.wikipedia.org/wiki/Special:Contributions/81.233.177.76	62413	19	Avoiding Semen Near Vagina	(__Avoiding Semen Near Vagina)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=398760119	Birth Control	398760119	normal	25/11/10	173.206.162.203	173,206,162,203	Toronto	Canada	CA	44	-79	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.206.162.203	62394	-1	Indian	(__Indian)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=398759887	Birth Control	398759887	normal	25/11/10	173.206.162.203	173,206,162,203	Toronto	Canada	CA	44	-79	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.206.162.203	62395	1	India	(__India)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=395892382	Birth Control	395892382	normal	10/11/10	66.130.139.137	66,130,139,137	Montral	Canada	CA	46	-74	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.130.139.137	62386	-1	India	(__India)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=395040913	Birth Control	395040913	spoil	05/11/10	207.250.133.198	207,250,133,198	Indianapolis	United States	US	40	-86	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.250.133.198	62431	44	Etymology and movement	(__Etymology and movement)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=394105060	Birth Control	394105060	normal	01/11/10	24.61.236.14	24,61,236,14	Ware	United States	US	42,2991	-72,2757	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.61.236.14	62387	0	Etymology and movement	(__Etymology and movement:   year correction)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=394036205	Birth Control	394036205	normal	31/10/10	68.62.5.67	68,62,5,67	Jackson	United States	US	42,2127	-84,3957	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.62.5.67	62387	1	Birth control and public policy	(__Birth control and public policy)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=394035895	Birth Control	394035895	normal	31/10/10	68.62.5.67	68,62,5,67	Jackson	United States	US	42,2127	-84,3957	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.62.5.67	62386	14		"(__Ancient Mesopotamia	 Egypt and Rome)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=393990887	Birth Control	393990887	normal	31/10/10	86.181.45.204	86,181,45,204	Hove	United Kingdom	GB	50,8333	-0,1833	IP	http://en.wikipedia.org/wiki/Special:Contributions/86.181.45.204	62372	0		"(__Ancient Mesopotamia	 Egypt and Rome)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=393619538	Birth Control	393619538	spoil	29/10/10	143.231.249.141	143,231,249,141	Washington	United States	US	39	-77	IP	http://en.wikipedia.org/wiki/Special:Contributions/143.231.249.141	63878	110		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=392834898	Birth Control	392834898	normal	25/10/10	24.158.148.28	24,158,148,28	Tullahoma	United States	US	35,3512	-86,1838	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.158.148.28	63768	0	Intrauterine methods	(__Intrauterine methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=392061946	Birth Control	392061946	spoil	21/10/10	204.82.171.111	204,82,171,111	Fredericton	Canada	CA	45,9535	-66,6704	IP	http://en.wikipedia.org/wiki/Special:Contributions/204.82.171.111	62594	31	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=391762995	Birth Control	391762995	spoil	20/10/10	65.111.95.98	65,111,95,98	Dallas	United States	US	32,948	-96,8132	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.111.95.98	62568	5		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=391253057	Birth Control	391253057	spoil	17/10/10	71.203.134.44	71,203,134,44	Jacksonville	United States	US	30,2187	-81,754	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.203.134.44	62572	6		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=391085955	Birth Control	391085955	spoil	16/10/10	69.230.198.219	69,230,198,219		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.230.198.219	62609	1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=391085826	Birth Control	391085826	spoil	16/10/10	69.230.198.219	69,230,198,219		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.230.198.219	62608	-1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=391077373	Birth Control	391077373	spoil	16/10/10	199.26.210.20	199,26,210,20	Philadelphia	United States	US	39,9523	-75,1638	IP	http://en.wikipedia.org/wiki/Special:Contributions/199.26.210.20	62609	110	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=390594861	Birth Control	390594861	normal	13/10/10	72.177.115.207	72,177,115,207	Round Rock	United States	US	31	-98	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.177.115.207	62508	-93	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=390594604	Birth Control	390594604	normal	13/10/10	72.177.115.207	72,177,115,207	Round Rock	United States	US	31	-98	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.177.115.207	62601	93	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=390375981	Birth Control	390375981	normal	12/10/10	196.210.141.36	196,210,141,36	Midrand	South Africa	ZA	-25,9636	28,1378	IP	http://en.wikipedia.org/wiki/Special:Contributions/196.210.141.36	62588	27	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=390373945	Birth Control	390373945	normal	12/10/10	196.210.141.36	196,210,141,36	Midrand	South Africa	ZA	-25,9636	28,1378	IP	http://en.wikipedia.org/wiki/Special:Contributions/196.210.141.36	62561	53	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=390042238	Birth Control	390042238	spoil	11/10/10	202.8.230.160	202,8,230,160		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/202.8.230.160	62514	6		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=388943469	Birth Control	388943469	normal	05/10/10	209.152.45.35	209,152,45,35	Portland	United States	US	45,5234	-122,6762	IP	http://en.wikipedia.org/wiki/Special:Contributions/209.152.45.35	62491	4		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=388635236	Birth Control	388635236	spoil	04/10/10	119.93.7.198	119,93,7,198		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/119.93.7.198	62619	132	History of the concept	(__History of the concept)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=388572168	Birth Control	388572168	normal	04/10/10	165.123.231.238	165,123,231,238	Philadelphia	United States	US	40	-75	IP	http://en.wikipedia.org/wiki/Special:Contributions/165.123.231.238	62487	218	France	(__France)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=387130846	Birth Control	387130846	normal	26/09/10	24.128.162.167	24,128,162,167	West Hartford	United States	US	44	-72	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.128.162.167	62269	-70	See also	(__See also:   removed advertisement-like link to medimec website http://www.medimec.com.my/)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=387067045	Birth Control	387067045	spoil	26/09/10	76.19.120.231	76,19,120,231	Leominster	United States	US	42,5244	-71,7657	IP	http://en.wikipedia.org/wiki/Special:Contributions/76.19.120.231	62662	323	History of methods	(__History of methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=386788771	Birth Control	386788771	spoil	24/09/10	142.214.113.25	142,214,113,25	Toronto	Canada	CA	43,6667	-79,4167	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.214.113.25	62521	182		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=384803235	Birth Control	384803235	spoil	14/09/10	209.149.52.195	209,149,52,195	Luling	United States	US	29,8291	-90,3166	IP	http://en.wikipedia.org/wiki/Special:Contributions/209.149.52.195	61782	46	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=384047484	Birth Control	384047484	spoil	10/09/10	65.19.75.17	65,19,75,17	Waitsfield	United States	US	44,203	-72,8428	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.19.75.17	61827	91	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=382302165	Birth Control	382302165	spoil	01/09/10	95.132.83.216	95,132,83,216		Ukraine	UA	49	32	IP	http://en.wikipedia.org/wiki/Special:Contributions/95.132.83.216	61757	14	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=382095761	Birth Control	382095761	normal	31/08/10	163.40.125.222	163,40,125,222	Los Angeles	United States	US	34,0498	-118,2111	IP	http://en.wikipedia.org/wiki/Special:Contributions/163.40.125.222	61743	1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=381573279	Birth Control	381573279	normal	28/08/10	69.113.210.23	69,113,210,23	Manorville	United States	US	40,8674	-72,7943	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.113.210.23	61742	-64		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=379744122	Birth Control	379744122	normal	19/08/10	75.66.11.87	75,66,11,87	Memphis	United States	US	35,059	-89,8638	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.66.11.87	61818	-18		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=379743819	Birth Control	379743819	normal	19/08/10	75.66.11.87	75,66,11,87	Memphis	United States	US	35,059	-89,8638	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.66.11.87	61836	17		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=379642585	Birth Control	379642585	spoil	18/08/10	98.92.221.205	98,92,221,205		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.92.221.205	61818	-6		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=379642417	Birth Control	379642417	spoil	18/08/10	98.92.221.205	98,92,221,205		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.92.221.205	61824	5		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=377888364	Birth Control	377888364	normal	08/08/10	82.43.204.149	82,43,204,149	New Malden	United Kingdom	GB	51,4046	-0,2508	IP	http://en.wikipedia.org/wiki/Special:Contributions/82.43.204.149	61819	-3		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=377518086	Birth Control	377518086	normal	06/08/10	174.45.70.115	174,45,70,115		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/174.45.70.115	61822	-98	Avoiding Semen Near Vagina	(__Avoiding Semen Near Vagina)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=376963724	Birth Control	376963724	normal	03/08/10	134.117.23.192	134,117,23,192	Ottawa	Canada	CA	45,4127	-75,6742	IP	http://en.wikipedia.org/wiki/Special:Contributions/134.117.23.192	61920	-71	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=375419454	Birth Control	375419454	spoil	25/07/10	70.18.68.202	70,18,68,202	Scranton	United States	US	41,4147	-75,6673	IP	http://en.wikipedia.org/wiki/Special:Contributions/70.18.68.202	62008	43		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=375089521	Birth Control	375089521	normal	23/07/10	150.140.229.224	150,140,229,224	Patras	Greece	GR	38	22	IP	http://en.wikipedia.org/wiki/Special:Contributions/150.140.229.224	61965	43		(Lactational method)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=374613099	Birth Control	374613099	normal	21/07/10	74.131.10.9	74,131,10,9	Lexington	United States	US	37,9207	-84,4177	IP	http://en.wikipedia.org/wiki/Special:Contributions/74.131.10.9	61896	8		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=371697358	Birth Control	371697358	spoil	04/07/10	112.198.78.97	112,198,78,97	San Juan	Philippines	PH	14,6	121,0333	IP	http://en.wikipedia.org/wiki/Special:Contributions/112.198.78.97	61237	-651		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=367971350	Birth Control	367971350	spoil	14/06/10	212.219.106.152	212,219,106,152	Birmingham	United Kingdom	GB	52	-2	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.219.106.152	61661	19	For males	(__For males)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=367971074	Birth Control	367971074	spoil	14/06/10	212.219.106.152	212,219,106,152	Birmingham	United Kingdom	GB	52	-2	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.219.106.152	61642	26	Avoiding Semen Near Vagina	(__Avoiding Semen Near Vagina)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=366766379	Birth Control	366766379	spoil	08/06/10	62.254.223.57	62,254,223,57	Nottingham	United Kingdom	GB	52,9667	-1,1667	IP	http://en.wikipedia.org/wiki/Special:Contributions/62.254.223.57	61463	3	Lactational	(__Lactational)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=366474825	Birth Control	366474825	normal	07/06/10	98.213.238.60	98,213,238,60	Greenwood	United States	US	39,6176	-86,1771	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.213.238.60	61460	12	Coitus interruptus	(__Coitus interruptus)
